1178,908,1415,1178,908,1178,200,686,1244,29,515,11
1419,1176,1427,1430,1187,1259,930,932,1269,783,785,747
1177,1150,1409,1169,1142,1097,1661,446,1270,1514,299,1478
935,1205,1418,935,1205,935,202,2147,1271,55,2000,19
1176,1392,1430,1187,1403,1016,935,206,1215,731,2,731
934,1447,1412,926,1439,854,1663,1907,1216,1459,1703,1459
1421,1421,1421,1421,1421,1421,204,1421,1217,0,1217,0
1428,942,1262,1268,782,1988,936,938,1245,759,761,819
1186,916,1244,1007,737,1826,1667,452,1246,1490,275,1550
944,971,1253,773,800,1664,208,2153,1247,31,1976,91
1185,1158,1265,1025,998,1745,941,212,1272,788,59,830
943,1213,1247,764,1034,1583,1669,1913,1273,1516,1760,1558
1430,1187,1256,1259,1016,2150,210,1427,1274,57,1274,99
942,1455,1268,782,1295,1502,943,1673,1218,733,1463,811
1429,1429,1250,1250,1250,2069,1671,1187,1219,1461,977,1539
1187,1403,1259,1016,1232,1907,215,701,1220,5,491,83
918,951,1370,857,890,38,946,1676,1329,844,1574,904
1405,925,1352,1325,845,605,1674,1190,1330,1572,1088,1632
1163,899,1361,1091,827,443,218,704,1331,116,602,176
1404,1167,1373,1343,1106,524,948,950,1356,870,872,912
1162,1141,1355,1082,1061,362,1679,464,1357,1601,386,1643
920,1196,1364,848,1124,200,220,2165,1358,142,2087,184
1161,1383,1376,1100,1322,281,953,224,1302,818,89,896
919,1438,1358,839,1358,119,1681,1925,1303,1546,1790,1624
1406,1412,1367,1334,1340,686,222,1439,1304,87,1304,165
1413,933,1451,1424,944,1253,954,956,1323,837,839,741
1171,907,1433,1163,899,1091,1685,470,1324,1568,353,1472
929,962,1442,929,962,929,226,2171,1325,109,2054,13
1170,1149,1454,1181,1160,1010,959,230,1350,866,137,752
928,1204,1436,920,1196,848,1687,1931,1351,1594,1838,1480
1415,1178,1445,1415,1178,1415,228,1445,1352,135,1352,21
927,1446,1457,938,1457,767,961,1691,1296,811,1541,733
1414,1420,1439,1406,1412,1334,1689,1205,1297,1539,1055,1461
1172,1394,1448,1172,1394,1172,233,719,1298,83,569,5
1179,915,1289,1019,755,1739,965,236,1326,842,113,824
937,970,1271,758,791,1577,1693,1937,1327,1570,1814,1552
1424,944,1280,1253,773,2144,234,1451,1328,111,1328,93
936,1212,1292,776,1052,1496,967,1697,1353,868,1598,832
1423,1186,1274,1244,1007,2063,1695,1211,1354,1596,1112,1560
1181,1160,1283,1010,989,1901,239,725,1355,140,626,104
1422,1428,1295,1262,1268,1982,969,971,1299,813,815,813
1180,1402,1277,1001,1223,1820,1700,485,1300,1544,329,1544
938,1457,1286,767,1286,1658,241,2186,1301,85,2030,85
2001,1485,1557,2100,1584,561,972,729,1662,1176,933,1176
1759,1459,1539,1839,1539,399,1703,243,1663,1907,447,1907
1517,1514,1548,1605,1602,237,244,1944,1664,448,2148,448
1758,1701,1560,1857,1800,318,977,3,1689,1205,231,1187
1516,1756,1542,1596,1836,156,1705,1704,1690,1933,1932,1915
2003,1730,1551,2091,1818,723,246,1218,1691,474,1446,456
1515,1998,1563,1614,2097,75,979,1464,1635,1150,1635,1168
2002,1972,1545,2082,2052,642,1707,978,1636,1878,1149,1896
1760,1946,1554,1848,2034,480,251,492,1637,422,663,440
1767,1467,1638,1938,1638,1047,983,9,1656,1172,198,1016
1525,1522,1620,1677,1674,885,1711,1710,1657,1900,1899,1744
2012,1496,1629,2172,1656,1452,252,1224,1658,441,1413,285
1524,1764,1641,1695,1935,804,985,1470,1683,1198,1683,1024
2011,1738,1623,2163,1890,1371,1713,984,1684,1926,1197,1752
1769,1712,1632,1929,1872,1209,257,498,1685,470,711,296
2010,1980,1644,2181,2151,1290,987,744,1629,1143,900,1005
1768,1954,1626,1920,2106,1128,1718,258,1630,1874,414,1736
1526,2009,1635,1686,2169,966,259,1959,1631,415,2115,277
1533,1530,1476,1533,1530,1533,991,1476,1659,1174,1659,1096
2020,1504,1458,2001,1485,2100,1719,990,1660,1902,1173,1824
1778,1478,1467,1767,1467,1938,263,504,1661,446,687,368
2019,1746,1479,2019,1746,2019,993,750,1686,1200,957,1104
1777,1720,1461,1758,1701,1857,1724,264,1687,1931,471,1835
1535,1775,1470,1524,1764,1695,265,1965,1688,472,2172,376
1776,1962,1482,1776,1962,1776,998,24,1632,1148,174,1088
1534,2017,1464,1515,1998,1614,1726,1725,1633,1876,1875,1816
2021,1991,1473,2010,1980,2181,267,1239,1634,417,1389,357
1761,1458,1584,1860,1557,321,1001,27,1500,1016,42,1172
1519,1513,1566,1599,1593,159,1729,1728,1501,1744,1743,1900
2006,1487,1575,2094,1575,726,270,1242,1502,285,1257,441
1518,1755,1587,1617,1854,78,1003,1488,1527,1042,1527,1180
2005,1729,1569,2085,1809,645,1731,1002,1528,1770,1041,1908
1763,1703,1578,1851,1791,483,275,516,1529,314,555,452
2004,1971,1590,2103,2070,564,1005,762,1473,987,744,1161
1762,1945,1572,1842,2025,402,1736,276,1474,1718,258,1892
1520,2000,1581,1608,2088,240,277,1977,1475,259,1959,433
1527,1521,1665,1698,1692,807,1009,1494,1494,1009,1494,1009
2014,1495,1647,2166,1647,1374,1737,1008,1495,1737,1008,1737
1772,1469,1656,1932,1629,1212,281,522,1496,281,522,281
2013,1737,1668,2184,1908,1293,1011,768,1521,1035,792,1017
1771,1711,1650,1923,1863,1131,1742,282,1522,1766,306,1748
1529,1766,1659,1689,1926,969,283,1983,1523,307,2007,289
1770,1953,1671,1941,2124,1050,1016,42,1467,983,9,1001
1528,2008,1653,1680,2160,888,1744,1743,1468,1711,1710,1729
2015,1982,1662,2175,2142,1455,285,1257,1469,252,1224,270
2022,1503,1503,2022,1503,2022,1017,774,1497,1011,768,1089
1780,1477,1485,1761,1458,1860,1748,288,1498,1742,282,1820
1538,1532,1494,1527,1521,1698,289,1989,1499,283,1983,361
1779,1719,1506,1779,1719,1779,1022,48,1524,1040,66,1100
1537,1774,1488,1518,1755,1617,1750,1749,1525,1768,1767,1828
2024,1748,1497,2013,1737,2184,291,1263,1526,309,1281,369
1536,2016,1509,1536,2016,1536,1024,1509,1470,985,1470,1081
2023,1990,1491,2004,1971,2103,1752,1023,1471,1713,984,1809
1781,1964,1500,1770,1953,1941,296,537,1472,257,498,353
1512,1512,1611,1611,1611,72,1027,1512,1581,1096,1581,1174
1999,1486,1593,2079,1566,639,1755,1026,1582,1824,1095,1902
1757,1460,1602,1845,1548,477,299,540,1583,368,609,446
1998,1728,1614,2097,1827,558,1029,786,1608,1122,879,1182
1756,1702,1596,1836,1782,396,1760,300,1609,1853,393,1913
1514,1757,1605,1602,1845,234,301,2001,1610,394,2094,454
1755,1944,1617,1854,2043,315,1034,60,1554,1070,96,1166
1513,1999,1599,1593,2079,153,1762,1761,1555,1798,1797,1894
2000,1973,1608,2088,2061,720,303,1275,1556,339,1311,435
2007,1494,1692,2178,1665,1287,1035,792,1575,1089,846,1011
1765,1468,1674,1917,1620,1125,1766,306,1576,1820,360,1742
1523,1523,1683,1683,1683,963,307,2007,1577,361,2061,283
1764,1710,1695,1935,1881,1044,1040,66,1602,1118,144,1022
1522,1765,1677,1674,1917,882,1768,1767,1603,1846,1845,1750
2009,1739,1686,2169,1899,1449,309,1281,1604,387,1359,291
1521,2007,1698,1692,2178,801,1042,1527,1548,1063,1548,1003
2008,1981,1680,2160,2133,1368,1770,1041,1549,1791,1062,1731
1766,1955,1689,1926,2115,1206,314,555,1550,335,576,275
1773,1476,1530,1773,1476,1773,1046,72,1578,1094,120,1094
1531,1531,1512,1512,1512,1611,1774,1773,1579,1822,1821,1822
2018,1505,1521,2007,1494,2178,315,1287,1580,363,1335,363
1530,1773,1533,1530,1773,1530,1048,1533,1605,1120,1605,1102
2017,1747,1515,1998,1728,2097,1776,1047,1606,1848,1119,1830
1775,1721,1524,1764,1710,1935,320,561,1607,392,633,374
2016,1989,1536,2016,1989,2016,1050,807,1551,1065,822,1083
1774,1963,1518,1755,1944,1854,1781,321,1552,1796,336,1814
1532,2018,1527,1521,2007,1692,322,2022,1553,337,2037,355
1839,1539,99,399,99,319,1055,81,1671,1187,213,1205
1597,1594,81,138,135,157,1783,1782,1672,1915,1914,1933
2084,1568,90,633,117,724,324,1296,1673,456,1428,474
1596,1836,102,156,396,76,1057,1542,1698,1213,1698,1213
2083,1810,84,624,351,643,1785,1056,1699,1941,1212,1941
1841,1784,93,390,333,481,329,570,1700,485,726,485
2082,2052,105,642,612,562,1059,816,1644,1158,915,1194
1840,2026,87,381,567,400,1790,330,1645,1889,429,1925
1598,2081,96,147,630,238,331,2031,1646,430,2130,466
1605,1602,180,237,234,805,1063,1548,1665,1180,1665,1042
2092,1576,162,705,189,1372,1791,1062,1666,1908,1179,1770
1850,1550,171,471,171,1210,335,576,1667,452,693,314
2091,1818,183,723,450,1291,1065,822,1692,1206,963,1050
1849,1792,165,462,405,1129,1796,336,1693,1937,477,1781
1607,1847,174,228,468,967,337,2037,1694,478,2178,322
1848,2034,186,480,666,1048,1070,96,1638,1154,180,1034
1606,2089,168,219,702,886,1798,1797,1639,1882,1881,1762
2093,2063,177,714,684,1453,339,1311,1640,423,1395,303
2100,1584,18,561,45,2020,1071,828,1668,1182,939,1122
1858,1558,0,300,0,1858,1802,342,1669,1913,453,1853
1616,1613,9,66,63,1696,343,2043,1670,454,2154,394
1857,1800,21,318,261,1777,1076,102,1695,1211,237,1133
1615,1855,3,57,297,1615,1804,1803,1696,1939,1938,1861
2102,1829,12,552,279,2182,345,1317,1697,480,1452,402
1614,2097,24,75,558,1534,1078,1563,1641,1156,1641,1114
2101,2071,6,543,513,2101,1806,1077,1642,1884,1155,1842
1859,2045,15,309,495,1939,350,591,1643,428,669,386
1599,1593,126,159,153,79,1081,1566,1509,1024,1509,1198
2086,1567,108,627,108,646,1809,1080,1510,1752,1023,1926
1844,1541,117,393,90,484,353,594,1511,296,537,470
2085,1809,129,645,369,565,1083,840,1536,1050,807,1206
1843,1783,111,384,324,403,1814,354,1537,1781,321,1937
1601,1838,120,150,387,241,355,2055,1538,322,2022,478
1842,2025,132,402,585,322,1088,114,1482,998,24,1190
1600,2080,114,141,621,160,1816,1815,1483,1726,1725,1918
2087,2054,123,636,603,727,357,1329,1484,267,1239,459
2094,1575,207,726,207,1294,1089,846,1503,1017,774,1035
1852,1549,189,465,162,1132,1820,360,1504,1748,288,1766
1610,1604,198,231,225,970,361,2061,1505,289,1989,307
1851,1791,210,483,423,1051,1094,120,1530,1046,72,1046
1609,1846,192,222,459,889,1822,1821,1531,1774,1773,1774
2096,1820,201,717,441,1456,363,1335,1532,315,1287,315
1608,2088,213,240,720,808,1096,1581,1476,991,1476,1027
2095,2062,195,708,675,1375,1824,1095,1477,1719,990,1755
1853,2036,204,474,657,1213,368,609,1478,263,504,299
1860,1557,45,321,18,1780,1100,126,1506,1022,48,1118
1618,1612,27,60,54,1618,1828,1827,1507,1750,1749,1846
2105,1586,36,555,36,2185,369,1341,1508,291,1263,387
1617,1854,48,78,315,1537,1102,1587,1533,1048,1533,1126
2104,1828,30,546,270,2104,1830,1101,1534,1776,1047,1854
1862,1802,39,312,252,1942,374,615,1535,320,561,398
2103,2070,51,564,531,2023,1104,861,1479,993,750,1107
1861,2044,33,303,486,1861,1835,375,1480,1724,264,1838
1619,2099,42,69,549,1699,376,2076,1481,265,1965,379
2079,1566,153,639,126,559,1107,864,1590,1104,861,1200
1837,1540,135,378,81,397,1838,378,1591,1835,375,1931
1595,1595,144,144,144,235,379,2079,1592,376,2076,472
1836,1782,156,396,342,316,1112,138,1617,1133,159,1211
1594,1837,138,135,378,154,1840,1839,1618,1861,1860,1939
2081,1811,147,630,360,721,381,1353,1619,402,1374,480
1593,2079,159,153,639,73,1114,1599,1563,1078,1563,1192
2080,2053,141,621,594,640,1842,1113,1564,1806,1077,1920
1838,2027,150,387,576,478,386,627,1565,350,591,464
1845,1548,234,477,180,1045,1118,144,1584,1100,126,1040
1603,1603,216,216,216,883,1846,1845,1585,1828,1827,1768
2090,1577,225,711,198,1450,387,1359,1586,369,1341,309
1602,1845,237,234,477,802,1120,1605,1611,1126,1611,1048
2089,1819,219,702,432,1369,1848,1119,1612,1854,1125,1776
1847,1793,228,468,414,1207,392,633,1613,398,639,320
2088,2061,240,720,693,1288,1122,879,1557,1071,828,1029
1846,2035,222,459,648,1126,1853,393,1558,1802,342,1760
1604,2090,231,225,711,964,394,2094,1559,343,2043,301
1611,1611,72,72,72,1531,1126,1611,1587,1102,1587,1120
2098,1585,54,540,27,2098,1854,1125,1588,1830,1101,1848
1856,1559,63,306,9,1936,398,639,1589,374,615,392
2097,1827,75,558,288,2017,1128,885,1614,1128,885,1128
1855,1801,57,297,243,1855,1859,399,1615,1859,399,1859
1613,1856,66,63,306,1693,400,2100,1616,400,2100,400
1854,2043,78,315,504,1774,1133,159,1560,1076,102,1112
1612,2098,60,54,540,1612,1861,1860,1561,1804,1803,1840
2099,2072,69,549,522,2179,402,1374,1562,345,1317,381
1677,1674,828,885,882,77,1135,1620,1653,1168,1653,1150
2164,1648,810,1353,837,644,1863,1134,1654,1896,1167,1878
1922,1622,819,1119,819,482,407,648,1655,440,681,422
2163,1890,831,1371,1098,563,1137,894,1680,1194,951,1158
1921,1864,813,1110,1053,401,1868,408,1681,1925,465,1889
1679,1919,822,876,1116,239,409,2109,1682,466,2166,430
1920,2106,834,1128,1314,320,1142,168,1626,1142,168,1142
1678,2161,816,867,1350,158,1870,1869,1627,1870,1869,1870
2165,2135,825,1362,1332,725,411,1383,1628,411,1383,411
2172,1656,909,1452,936,1292,1143,900,1647,1161,918,987
1930,1630,891,1191,891,1130,1874,414,1648,1892,432,1718
1688,1685,900,957,954,968,415,2115,1649,433,2133,259
1929,1872,912,1209,1152,1049,1148,174,1674,1190,216,998
1687,1927,894,948,1188,887,1876,1875,1675,1918,1917,1726
2174,1901,903,1443,1170,1454,417,1389,1676,459,1431,267
1686,2169,915,966,1449,806,1150,1635,1620,1135,1620,979
2173,2143,897,1434,1404,1373,1878,1149,1621,1863,1134,1707
1931,2117,906,1200,1386,1211,422,663,1622,407,648,251
1938,1638,747,1047,747,1778,1154,180,1650,1166,192,1070
1696,1693,729,786,783,1616,1882,1881,1651,1894,1893,1798
2183,1667,738,1281,765,2183,423,1395,1652,435,1407,339
1695,1935,750,804,1044,1535,1156,1641,1677,1192,1677,1078
2182,1909,732,1272,999,2102,1884,1155,1678,1920,1191,1806
1940,1883,741,1038,981,1940,428,669,1679,464,705,350
2181,2151,753,1290,1260,2021,1158,915,1623,1137,894,1059
1939,2125,735,1029,1215,1859,1889,429,1624,1868,408,1790
1697,2180,744,795,1278,1697,430,2130,1625,409,2109,331
2166,1647,855,1374,855,566,1161,918,1491,1005,762,1143
1924,1621,837,1113,810,404,1892,432,1492,1736,276,1874
1682,1676,846,879,873,242,433,2133,1493,277,1977,415
1923,1863,858,1131,1071,323,1166,192,1518,1034,60,1154
1681,1918,840,870,1107,161,1894,1893,1519,1762,1761,1882
2168,1892,849,1365,1089,728,435,1407,1520,303,1275,423
1680,2160,861,888,1368,80,1168,1653,1464,979,1464,1135
2167,2134,843,1356,1323,647,1896,1167,1465,1707,978,1863
1925,2108,852,1122,1305,485,440,681,1466,251,492,407
1932,1629,936,1212,909,1052,1172,198,1485,1001,27,983
1690,1684,918,951,945,890,1900,1899,1486,1729,1728,1711
2177,1658,927,1446,927,1457,441,1413,1487,270,1242,252
1689,1926,939,969,1206,809,1174,1659,1512,1027,1512,991
2176,1900,921,1437,1161,1376,1902,1173,1513,1755,1026,1719
1934,1874,930,1203,1143,1214,446,687,1514,299,540,263
2175,2142,942,1455,1422,1295,1176,933,1458,972,729,972
1933,2116,924,1194,1377,1133,1907,447,1459,1703,243,1703
1691,2171,933,960,1440,971,448,2148,1460,244,1944,244
1698,1692,774,807,801,1538,1180,1665,1488,1003,1488,1063
2185,1666,756,1275,756,2105,1908,1179,1489,1731,1002,1791
1943,1640,765,1041,738,1943,452,693,1490,275,516,335
2184,1908,777,1293,1017,2024,1182,939,1515,1029,786,1071
1942,1882,759,1032,972,1862,1913,453,1516,1760,300,1802
1700,1937,768,798,1035,1700,454,2154,1517,301,2001,343
1941,2124,780,1050,1233,1781,1187,213,1461,977,3,1055
1699,2179,762,789,1269,1619,1915,1914,1462,1705,1704,1783
2186,2153,771,1284,1251,2186,456,1428,1463,246,1218,324
1917,1620,882,1125,828,317,1190,216,1572,1088,114,1148
1675,1675,864,864,864,155,1918,1917,1573,1816,1815,1876
2162,1649,873,1359,846,722,459,1431,1574,357,1329,417
1674,1917,885,882,1125,74,1192,1677,1599,1114,1599,1156
2161,1891,867,1350,1080,641,1920,1191,1600,1842,1113,1884
1919,1865,876,1116,1062,479,464,705,1601,386,627,428
2160,2133,888,1368,1341,560,1194,951,1545,1059,816,1137
1918,2107,870,1107,1296,398,1925,465,1546,1790,330,1868
1676,2162,879,873,1359,236,466,2166,1547,331,2031,409
1683,1683,963,963,963,803,1198,1683,1566,1081,1566,985
2170,1657,945,1431,918,1370,1926,1197,1567,1809,1080,1713
1928,1631,954,1197,900,1208,470,711,1568,353,594,257
2169,1899,966,1449,1179,1289,1200,957,1593,1107,864,993
1927,1873,948,1188,1134,1127,1931,471,1594,1838,378,1724
1685,1928,957,954,1197,965,472,2172,1595,379,2079,265
1926,2115,969,1206,1395,1046,1205,231,1539,1055,81,977
1684,2170,951,945,1431,884,1933,1932,1540,1783,1782,1705
2171,2144,960,1440,1413,1451,474,1446,1541,324,1296,246
2178,1665,801,1287,774,2018,1206,963,1569,1083,840,1065
1936,1639,783,1026,729,1856,1937,477,1570,1814,354,1796
1694,1694,792,792,792,1694,478,2178,1571,355,2055,337
1935,1881,804,1044,990,1775,1211,237,1596,1112,138,1076
1693,1936,786,783,1026,1613,1939,1938,1597,1840,1839,1804
2180,1910,795,1278,1008,2180,480,1452,1598,381,1353,345
1692,2178,807,801,1287,1532,1213,1698,1542,1057,1542,1057
2179,2152,789,1269,1242,2099,1941,1212,1543,1785,1056,1785
1937,2126,798,1035,1224,1937,485,726,1544,329,570,329
1704,1461,1800,1803,1560,264,974,1,1905,1178,205,1178
1462,1516,1782,1542,1596,102,1702,1702,1906,1906,1906,1906
1949,1490,1791,2037,1578,669,243,1216,1907,447,1420,447
1461,1758,1803,1560,1857,21,976,1462,1932,1204,1690,1186
1948,1732,1785,2028,1812,588,1704,976,1933,1932,1204,1914
1706,1706,1794,1794,1794,426,248,490,1934,476,718,458
1947,1974,1806,2046,2073,507,978,736,1878,1149,907,1167
1705,1948,1788,1785,2028,345,1709,250,1879,1880,421,1898
1463,2003,1797,1551,2091,183,250,1951,1880,421,2122,439
1470,1524,1881,1641,1695,750,982,1468,1899,1171,1657,1015
1957,1498,1863,2109,1650,1317,1710,982,1900,1899,1171,1743
1715,1472,1872,1875,1632,1155,254,496,1901,443,685,287
1956,1740,1884,2127,1911,1236,984,742,1926,1197,955,1023
1714,1714,1866,1866,1866,1074,1715,256,1927,1928,469,1754
1472,1769,1875,1632,1929,912,256,1957,1928,469,2170,295
1713,1956,1887,1884,2127,993,989,16,1872,1145,172,1007
1471,2011,1869,1623,2163,831,1717,1717,1873,1873,1873,1735
1958,1985,1878,2118,2145,1398,258,1231,1874,414,1387,276
1965,1506,1719,1965,1506,1965,990,748,1902,1173,931,1095
1723,1480,1701,1704,1461,1803,1721,262,1903,1904,445,1826
1481,1535,1710,1470,1524,1641,262,1963,1904,445,2146,367
1722,1722,1722,1722,1722,1722,995,22,1929,1202,229,1106
1480,1777,1704,1461,1758,1560,1723,1723,1930,1930,1930,1834
1967,1751,1713,1956,1740,2127,264,1237,1931,471,1444,375
1479,2019,1725,1479,2019,1479,997,1483,1875,1147,1633,1087
1966,1993,1707,1947,1974,2046,1725,997,1876,1875,1147,1815
1724,1967,1716,1713,1956,1884,269,511,1877,419,661,359
1464,1515,1827,1563,1614,24,1000,1486,1743,1015,1501,1171
1951,1489,1809,2031,1569,591,1728,1000,1744,1743,1015,1899
1709,1463,1818,1797,1551,429,272,514,1745,287,529,443
1950,1731,1830,2049,1830,510,1002,760,1770,1041,799,1179
1708,1705,1812,1788,1785,348,1733,274,1771,1772,313,1910
1466,1760,1821,1554,1848,186,274,1975,1772,313,2014,451
1707,1947,1833,1806,2046,267,1007,34,1716,989,16,1163
1465,2002,1815,1545,2082,105,1735,1735,1717,1717,1717,1891
1952,1976,1824,2040,2064,672,276,1249,1718,258,1231,432
1959,1497,1908,2130,1668,1239,1008,766,1737,1008,766,1008
1717,1471,1890,1869,1623,1077,1739,280,1738,1739,280,1739
1475,1526,1899,1635,1686,915,280,1981,1739,280,1981,280
1716,1713,1911,1887,1884,996,1013,40,1764,1037,64,1019
1474,1768,1893,1626,1920,834,1741,1741,1765,1765,1765,1747
1961,1742,1902,2121,1902,1401,282,1255,1766,306,1279,288
1473,2010,1914,1644,2181,753,1015,1501,1710,982,1468,1000
1960,1984,1896,2112,2136,1320,1743,1015,1711,1710,982,1728
1718,1958,1905,1878,2118,1158,287,529,1712,254,496,272
1725,1479,1746,1725,1479,1725,1019,46,1740,1013,40,1091
1483,1534,1728,1464,1515,1563,1747,1747,1741,1741,1741,1819
1970,1508,1737,1959,1497,2130,288,1261,1742,282,1255,360
1482,1776,1749,1482,1776,1482,1021,1507,1767,1039,1525,1099
1969,1750,1731,1950,1731,2049,1749,1021,1768,1767,1039,1827
1727,1724,1740,1716,1713,1887,293,535,1769,311,553,371
1968,1992,1752,1968,1992,1968,1023,781,1713,984,742,1080
1726,1966,1734,1707,1947,1806,1754,295,1714,1715,256,1811
1484,2021,1743,1473,2010,1644,295,1996,1715,256,1957,352
1944,1488,1854,2043,1587,504,1026,784,1824,1095,853,1173
1702,1462,1836,1782,1542,342,1757,298,1825,1826,367,1904
1460,1517,1845,1548,1605,180,298,1999,1826,367,2068,445
1701,1704,1857,1800,1803,261,1031,58,1851,1124,151,1184
1459,1759,1839,1539,1839,99,1759,1759,1852,1852,1852,1912
1946,1733,1848,2034,1821,666,300,1273,1853,393,1366,453
1458,2001,1860,1557,2100,18,1033,1519,1797,1069,1555,1165
1945,1975,1842,2025,2055,585,1761,1033,1798,1797,1069,1893
1703,1949,1851,1791,2037,423,305,547,1799,341,583,437
1710,1470,1935,1881,1641,990,1037,64,1818,1091,118,1013
1468,1525,1917,1620,1677,828,1765,1765,1819,1819,1819,1741
1955,1499,1926,2115,1659,1395,306,1279,1820,360,1333,282
1467,1767,1938,1638,1938,747,1039,1525,1845,1117,1603,1021
1954,1741,1920,2106,1893,1314,1767,1039,1846,1845,1117,1749
1712,1715,1929,1872,1875,1152,311,553,1847,389,631,293
1953,1983,1941,2124,2154,1233,1041,799,1791,1062,820,1002
1711,1957,1923,1863,2109,1071,1772,313,1792,1793,334,1733
1469,2012,1932,1629,2172,909,313,2014,1793,334,2035,274
1476,1533,1773,1476,1533,1476,1045,1531,1821,1093,1579,1093
1963,1507,1755,1944,1488,2043,1773,1045,1822,1821,1093,1821
1721,1481,1764,1710,1470,1881,317,559,1823,365,607,365
1962,1749,1776,1962,1749,1962,1047,805,1848,1119,877,1101
1720,1723,1758,1701,1704,1800,1778,319,1849,1850,391,1832
1478,1778,1767,1467,1767,1638,319,2020,1850,391,2092,373
1719,1965,1779,1719,1965,1719,1052,79,1794,1067,94,1085
1477,2020,1761,1458,2001,1557,1780,1780,1795,1795,1795,1813
1964,1994,1770,1953,1983,2124,321,1294,1796,336,1309,354
1542,1596,342,102,156,22,1054,1540,1914,1186,1672,1204
2029,1570,324,570,111,589,1782,1054,1915,1914,1186,1932
1787,1544,333,336,93,427,326,568,1916,458,700,476
2028,1812,345,588,372,508,1056,814,1941,1212,970,1212
1786,1786,327,327,327,346,1787,328,1942,1943,484,1943
1544,1841,336,93,390,184,328,2029,1943,484,2185,484
1785,2028,348,345,588,265,1061,88,1887,1160,187,1196
1543,2083,330,84,624,103,1789,1789,1888,1888,1888,1924
2030,2057,339,579,606,670,330,1303,1889,429,1402,465
2037,1578,423,669,210,1237,1062,820,1908,1179,937,1041
1795,1552,405,408,165,1075,1793,334,1909,1910,451,1772
1553,1607,414,174,228,913,334,2035,1910,451,2152,313
1794,1794,426,426,426,994,1067,94,1935,1208,235,1052
1552,1849,408,165,462,832,1795,1795,1936,1936,1936,1780
2039,1823,417,660,444,1399,336,1309,1937,477,1450,321
1551,2091,429,183,723,751,1069,1555,1881,1153,1639,1033
2038,2065,411,651,678,1318,1797,1069,1882,1881,1153,1761
1796,2039,420,417,660,1156,341,583,1883,425,667,305
1803,1560,261,264,21,1723,1073,100,1911,1184,211,1124
1561,1615,243,3,57,1561,1801,1801,1912,1912,1912,1852
2048,1589,252,498,39,2128,342,1315,1913,453,1426,393
1560,1857,264,21,318,1480,1075,1561,1938,1210,1696,1132
2047,1831,246,489,273,2047,1803,1075,1939,1938,1210,1860
1805,1805,255,255,255,1885,347,589,1940,482,724,404
2046,2073,267,507,534,1966,1077,835,1884,1155,913,1113
1804,2047,249,246,489,1804,1808,349,1885,1886,427,1844
1562,2102,258,12,552,1642,349,2050,1886,427,2128,385
2031,1569,369,591,129,511,1080,838,1752,1023,781,1197
1789,1543,351,330,84,349,1811,352,1753,1754,295,1928
1547,1598,360,96,147,187,352,2053,1754,295,1996,469
1788,1785,372,348,345,268,1085,112,1779,1052,79,1208
1546,1840,354,87,381,106,1813,1813,1780,1780,1780,1936
2033,1814,363,582,363,673,354,1327,1781,321,1294,477
1545,2082,375,105,642,25,1087,1573,1725,997,1483,1189
2032,2056,357,573,597,592,1815,1087,1726,1725,997,1917
1790,2030,366,339,579,430,359,601,1727,269,511,461
1797,1551,450,429,183,997,1091,118,1746,1019,46,1037
1555,1606,432,168,219,835,1819,1819,1747,1747,1747,1765
2042,1580,441,663,201,1402,360,1333,1748,288,1261,306
1554,1848,453,186,480,754,1093,1579,1773,1045,1531,1045
2041,1822,435,654,435,1321,1821,1093,1774,1773,1045,1773
1799,1796,444,420,417,1159,365,607,1775,317,559,317
2040,2064,456,672,696,1240,1095,853,1719,990,748,1026
1798,2038,438,411,651,1078,1826,367,1720,1721,262,1757
1556,2093,447,177,714,916,367,2068,1721,262,1963,298
1563,1614,288,24,75,1483,1099,1585,1749,1021,1507,1117
2050,1588,270,492,30,2050,1827,1099,1750,1749,1021,1845
1808,1562,279,258,12,1888,371,613,1751,293,535,389
2049,1830,291,510,291,1969,1101,859,1776,1047,805,1125
1807,1804,273,249,246,1807,1832,373,1777,1778,319,1856
1565,1859,282,15,309,1645,373,2074,1778,319,2020,397
1806,2046,294,267,507,1726,1106,133,1722,995,22,1109
1564,2101,276,6,543,1564,1834,1834,1723,1723,1723,1837
2051,2075,285,501,525,2131,375,1348,1724,264,1237,378
1782,1542,396,342,102,262,1109,136,1833,1106,133,1202
1540,1597,378,81,138,100,1837,1837,1834,1834,1834,1930
2027,1571,387,576,120,667,378,1351,1835,375,1348,471
1539,1839,399,99,399,19,1111,1597,1860,1132,1618,1210
2026,1813,381,567,354,586,1839,1111,1861,1860,1132,1938
1784,1787,390,333,336,424,383,625,1862,404,646,482
2025,2055,402,585,615,505,1113,871,1806,1077,835,1191
1783,2029,384,324,570,343,1844,385,1807,1808,349,1922
1541,2084,393,90,633,181,385,2086,1808,349,2050,463
1548,1605,477,180,237,748,1117,1603,1827,1099,1585,1039
2035,1579,459,648,192,1315,1845,1117,1828,1827,1099,1767
1793,1553,468,414,174,1153,389,631,1829,371,613,311
2034,1821,480,666,453,1234,1119,877,1854,1125,883,1047
1792,1795,462,405,408,1072,1850,391,1855,1856,397,1778
1550,1850,471,171,471,910,391,2092,1856,397,2098,319
1791,2037,483,423,669,991,1124,151,1800,1073,100,1031
1549,2092,465,162,705,829,1852,1852,1801,1801,1801,1759
