1178,908,1415,1178,908,1178,927,1657,1244,756,1486,771
1392,1176,2147,2123,1907,1232,689,445,1233,506,262,611
1177,1150,1409,1169,1142,1097,930,931,1270,783,784,852
1388,1205,1418,1388,1205,1388,444,2146,1235,261,1963,366
1176,1392,1430,1187,1403,1016,933,205,1215,729,1,933
1414,1447,692,686,719,1334,204,1420,1216,0,1216,204
1421,1421,1421,1421,1421,1421,1662,1906,1217,1458,1702,1662
1455,942,2142,2175,1662,2015,695,451,1305,578,334,557
1186,916,1244,1007,737,1826,936,937,1246,759,760,798
1451,971,1413,1440,960,2171,450,2152,1307,333,2035,312
1185,1158,1265,1025,998,1745,939,211,1272,786,58,879
1396,1213,687,657,474,2036,210,1426,1315,99,1315,150
1430,1187,1256,1259,1016,2150,1668,1912,1274,1515,1759,1608
1422,1455,2148,2142,2175,1982,699,700,1296,567,568,717
1429,1429,1250,1250,1250,2069,1671,1186,1219,1461,976,1689
1427,1403,1419,1416,1392,2147,457,1672,1298,325,1540,475
918,951,1370,857,890,38,216,703,1329,114,601,24
952,925,712,232,205,152,218,1189,1390,176,1147,26
1163,899,1361,1091,827,443,945,1675,1331,843,1573,753
897,1167,2173,1636,1906,17,707,463,1398,671,427,593
1162,1141,1355,1082,1061,362,948,949,1357,870,871,834
893,1196,1444,901,1204,173,462,2164,1400,426,2128,348
1161,1383,1376,1100,1322,281,951,223,1302,816,88,915
919,1438,718,199,718,119,222,1438,1381,165,1381,186
1406,1412,1367,1334,1340,686,1680,1924,1304,1545,1789,1644
960,933,2171,1691,1664,800,713,469,1227,500,256,539
1171,907,1433,1163,899,1091,954,955,1324,837,838,780
956,962,1442,956,962,956,468,2170,1229,255,1957,294
1170,1149,1454,1181,1160,1010,957,229,1350,864,136,861
901,1204,716,173,476,821,228,1444,1237,21,1237,132
1415,1178,1445,1415,1178,1415,1686,1930,1352,1593,1837,1590
927,1446,2177,1658,2177,767,717,718,1218,489,490,699
1414,1420,1439,1406,1412,1334,1689,1204,1297,1539,1054,1671
932,1394,1448,932,1394,932,475,1690,1220,247,1462,457
1179,915,1289,1019,755,1739,963,235,1326,840,112,807
964,970,711,225,231,1604,234,1450,1309,93,1309,78
1424,944,1280,1253,773,2144,1692,1936,1328,1569,1813,1536
909,1212,2172,1629,1932,1469,723,724,1317,588,589,645
1423,1186,1274,1244,1007,2063,1695,1210,1354,1596,1111,1617
914,1160,1443,903,1149,1634,481,1696,1319,346,1561,403
1422,1428,1295,1262,1268,1982,1698,484,1299,1542,328,1698
940,1402,717,201,663,1580,241,970,1300,85,814,241
938,1457,1286,767,1286,1658,240,2185,1301,84,2029,240
1761,1485,1477,1780,1504,321,1217,245,1662,1421,449,1217
1759,1459,1539,1839,1539,399,973,731,1663,1177,935,973
1757,1514,748,1045,802,477,972,1946,1664,1176,2150,972
1758,1701,1560,1857,1800,318,976,5,1689,1204,233,1054
1702,1756,22,262,316,342,732,1220,1672,942,1430,810
2003,1730,1551,2091,1818,723,1705,1706,1691,1933,1934,1783
1728,1998,1483,1747,2017,288,1221,494,1653,1410,683,1377
2002,1972,1545,2082,2052,642,1708,980,1636,1879,1151,1864
1733,1946,754,1021,1234,453,979,1466,1655,1168,1655,1135
1767,1467,1638,1938,1638,1047,982,11,1656,1171,200,1000
1765,1522,20,317,74,1125,738,1226,1501,771,1259,756
2012,1496,1629,2172,1656,1452,1711,1712,1658,1900,1901,1729
1710,1764,1481,1721,1775,990,1227,500,1509,1266,539,1323
2011,1738,1623,2163,1890,1371,1714,986,1684,1927,1199,1810
1715,1712,752,995,992,1155,985,1472,1511,1024,1511,1081
2010,1980,1644,2181,2151,1290,1717,260,1629,1873,416,1891
1741,1954,26,293,506,1101,745,746,1492,763,764,919
1526,2009,1635,1686,2169,966,259,1961,1631,415,2117,433
1773,1530,1476,1773,1530,1773,1233,506,1581,1338,611,1269
2020,1504,1458,2001,1485,2100,1720,992,1660,1903,1175,1756
1778,1478,747,1047,747,1938,991,1478,1583,1096,1583,1027
2019,1746,1479,2019,1746,2019,1723,266,1686,1930,473,1837
1723,1720,21,264,261,1803,751,752,1591,862,863,865
1535,1775,1470,1524,1764,1695,265,1967,1688,472,2174,379
1749,1962,1482,1749,1962,1749,1240,26,1572,1330,116,1432
1534,2017,1464,1515,1998,1614,268,1241,1633,418,1391,460
1754,1991,753,1023,1260,1914,998,1727,1574,1088,1817,1190
1761,1458,1584,1860,1557,321,1000,29,1500,1015,44,982
1999,1513,46,559,73,639,756,1244,1657,927,1415,738
2006,1487,1575,2094,1575,726,1729,1730,1502,1744,1745,1711
1944,1755,1507,1963,1774,504,1245,518,1665,1422,695,1305
2005,1729,1569,2085,1809,645,1732,1004,1528,1771,1043,1792
1949,1703,778,1237,991,669,1003,1490,1667,1180,1667,1063
2004,1971,1590,2103,2070,564,1735,278,1473,1717,260,1873
1975,1945,52,535,505,615,763,764,1648,919,920,901
1520,2000,1581,1608,2088,240,277,1979,1475,259,1961,415
2007,1521,1505,2018,1532,1287,1251,524,1494,1251,524,1251
2014,1495,1647,2166,1647,1374,1738,1010,1495,1738,1010,1738
2012,1469,776,1292,749,1452,1009,1496,1496,1009,1496,1009
2013,1737,1668,2184,1908,1293,1741,284,1521,1765,308,1819
1957,1711,50,509,263,1317,769,770,1504,775,776,847
1529,1766,1659,1689,1926,969,283,1985,1523,307,2009,361
1983,1953,1511,1994,1964,1263,1258,44,1485,1243,29,1414
1528,2008,1653,1680,2160,888,286,1259,1468,253,1226,442
1988,1982,782,1268,1262,1428,1016,1745,1487,1001,1730,1172
2022,1503,1503,2022,1503,2022,1747,290,1497,1741,284,1765
2020,1477,45,561,18,2100,775,776,1576,847,848,793
1538,1532,1494,1527,1521,1698,289,1991,1499,283,1985,307
1965,1719,1506,1965,1719,1965,1264,50,1584,1342,128,1360
1537,1774,1488,1518,1755,1617,292,1265,1525,310,1283,388
1970,1748,777,1239,1017,2130,1022,1751,1586,1100,1829,1118
1536,2016,1509,1536,2016,1536,295,539,1470,256,500,469
1996,1990,51,537,531,2076,782,1025,1567,839,1082,956
1781,1964,1500,1770,1953,1941,1024,1511,1472,985,1472,1198
1512,1512,1531,1531,1531,72,1269,542,1659,1416,689,1233
1999,1486,1593,2079,1566,639,1756,1028,1582,1825,1097,1720
1517,1460,802,805,748,237,1027,1514,1661,1174,1661,991
1998,1728,1614,2097,1827,558,1759,302,1608,1852,395,1801
1462,1702,76,22,262,102,787,788,1669,940,941,829
1514,1757,1605,1602,1845,234,301,2003,1610,394,2096,343
1488,1944,1537,1507,1963,48,1276,62,1650,1408,194,1396
1513,1999,1599,1593,2079,153,304,1277,1555,340,1313,424
1493,1973,808,781,1261,213,1034,1763,1652,1166,1895,1154
2007,1494,1692,2178,1665,1287,1765,308,1575,1819,362,1747
1525,1468,74,77,20,885,793,794,1498,769,770,775
1523,1523,1683,1683,1683,963,307,2009,1577,361,2063,289
1470,1710,1535,1481,1721,750,1282,68,1506,1264,50,1342
1522,1765,1677,1674,1917,882,310,1283,1603,388,1361,370
1475,1739,806,755,1019,915,1040,1769,1508,1022,1751,1100
1521,2007,1698,1692,2178,801,313,557,1548,334,578,451
1501,1981,80,53,533,861,800,1043,1489,761,1004,938
1766,1955,1689,1926,2115,1206,1042,1529,1550,1063,1550,1180
1533,1476,1530,1533,1476,1533,1288,74,1578,1336,122,1288
1531,1531,1512,1512,1512,1611,316,1289,1579,364,1337,316
1538,1505,801,807,774,1698,1046,1775,1580,1094,1823,1046
1530,1773,1533,1530,1773,1530,319,563,1605,391,635,397
1483,1747,75,24,288,1563,806,1049,1588,860,1103,884
1775,1721,1524,1764,1710,1935,1048,1535,1607,1120,1607,1126
1509,1989,1536,1509,1989,1509,1295,323,1569,1328,356,1451
1774,1963,1518,1755,1944,1854,1051,809,1552,1066,824,1207
1505,2018,807,774,1287,1665,1050,2024,1571,1083,2057,1206
1839,1539,99,399,99,319,1054,83,1671,1186,215,976
1837,1594,1,298,55,397,810,1298,1690,960,1448,732
2084,1568,90,633,117,724,1783,1784,1673,1915,1916,1705
1782,1836,1462,1702,1756,262,1299,572,1698,1455,728,1299
2083,1810,84,624,351,643,1786,1058,1699,1942,1214,1786
1787,1784,733,976,973,427,1057,1544,1700,1213,1700,1057
2082,2052,105,642,612,562,1789,332,1644,1888,431,1867
1813,2026,7,274,487,373,817,818,1681,952,953,895
1598,2081,96,147,630,238,331,2033,1646,430,2132,409
1845,1602,1460,1757,1514,1045,1305,578,1527,1284,557,1245
2092,1576,162,705,189,1372,1792,1064,1666,1909,1181,1732
1850,1550,731,1031,731,1210,1063,1550,1529,1042,1529,1003
2091,1818,183,723,450,1291,1795,338,1692,1936,479,1813
1795,1792,5,248,245,1075,823,824,1537,808,809,841
1607,1847,174,228,468,967,337,2039,1694,478,2180,355
1821,2034,1466,1733,1946,1021,1312,98,1518,1276,62,1408
1606,2089,168,219,702,886,340,1313,1639,424,1397,436
1826,2063,737,1007,1244,1186,1070,1799,1520,1034,1763,1166
2100,1584,18,561,45,2020,1801,344,1668,1912,455,1759
1858,1558,0,300,0,1858,829,830,1609,880,881,787
1616,1613,9,66,63,1696,343,2045,1670,454,2156,301
1803,1800,1461,1704,1701,1723,1318,104,1617,1375,161,1354
1615,1855,3,57,297,1615,346,1319,1696,481,1454,382
1808,1829,732,978,999,1888,1076,1805,1619,1133,1862,1112
1614,2097,24,75,558,1534,349,593,1641,427,671,463
1834,2071,6,276,513,1834,836,1079,1600,872,1115,950
1859,2045,15,309,495,1939,1078,1565,1643,1156,1643,1192
2079,1593,1486,1999,1513,559,1323,596,1683,1440,713,1227
2086,1567,108,627,108,646,1810,1082,1510,1753,1025,1714
2084,1541,757,1273,730,724,1081,1568,1685,1198,1685,985
2085,1809,129,645,369,565,1813,356,1536,1780,323,1795
2029,1783,31,490,244,589,841,842,1693,964,965,823
1601,1838,120,150,387,241,355,2057,1538,322,2024,337
2055,2025,1492,1975,1945,535,1330,116,1674,1432,218,1390
1600,2080,114,141,621,160,358,1331,1483,268,1241,418
2060,2054,763,1249,1243,700,1088,1817,1676,1190,1919,1148
2094,1575,207,726,207,1294,1819,362,1503,1747,290,1741
2092,1549,29,545,2,1372,847,848,1522,793,794,769
1610,1604,198,231,225,970,361,2063,1505,289,1991,283
2037,1791,1490,1949,1703,1237,1336,122,1530,1288,74,1336
1609,1846,192,222,459,889,364,1337,1531,316,1289,364
2042,1820,761,1223,1001,1402,1094,1823,1532,1046,1775,1094
1608,2088,213,240,720,808,367,611,1476,262,506,445
2068,2062,35,521,515,1348,854,1097,1513,785,1028,932
1853,2036,204,474,657,1213,1096,1583,1478,991,1478,1174
2100,1557,1485,2001,1458,2020,1342,128,1602,1360,146,1282
1618,1612,27,60,54,1618,370,1343,1507,292,1265,310
2105,1586,756,1275,756,2185,1100,1829,1604,1118,1847,1040
1617,1854,48,78,315,1537,373,617,1533,319,563,391
2050,1828,30,492,270,2050,860,1103,1612,884,1127,878
1862,1802,39,312,252,1942,1102,1589,1535,1048,1535,1120
2076,2070,1491,1977,1971,1996,1349,377,1593,1352,380,1445
1861,2044,33,303,486,1861,1105,863,1480,994,752,1201
2072,2099,762,1242,1269,2152,1104,2078,1595,1107,2081,1200
2079,1566,153,639,126,559,1837,380,1590,1834,377,1723
1597,1540,55,58,1,157,865,866,1687,958,959,751
1595,1595,144,144,144,235,379,2081,1592,376,2078,265
1542,1782,1516,1462,1702,22,1354,140,1695,1453,239,1318
1594,1837,138,135,378,154,382,1355,1618,403,1376,346
1547,1811,787,736,1000,187,1112,1841,1697,1211,1940,1076
1593,2079,159,153,639,73,385,629,1563,349,593,427
1573,2053,61,34,514,133,872,1115,1678,950,1193,914
1838,2027,150,387,576,478,1114,1601,1565,1078,1565,1156
1605,1548,1514,1517,1460,805,1360,146,1524,1282,68,1264
1603,1603,216,216,216,883,388,1361,1585,370,1343,292
1610,1577,785,791,758,970,1118,1847,1526,1040,1769,1022
1602,1845,237,234,477,802,391,635,1611,397,641,373
1555,1819,59,8,272,835,878,1121,1534,806,1049,860
1847,1793,228,468,414,1207,1120,1607,1613,1126,1613,1102
1581,2061,1520,1493,1973,781,1367,395,1515,1274,302,1427
1846,2035,222,459,648,1126,1123,881,1558,1072,830,1183
1577,2090,791,758,1271,937,1122,2096,1517,1029,2003,1182
1611,1611,72,72,72,1531,397,641,1587,373,617,319
1618,1585,54,60,27,1618,884,1127,1606,878,1121,806
1856,1559,63,306,9,1936,1126,1613,1589,1102,1589,1048
1563,1827,1515,1464,1728,1483,1373,401,1614,1373,401,1373
1855,1801,57,297,243,1855,1129,887,1615,1129,887,1129
1559,1856,786,729,1026,1639,1128,2102,1616,1128,2102,1128
1854,2043,78,315,504,1774,1132,161,1560,1075,104,1210
1585,2098,60,27,540,1585,888,1376,1597,867,1355,966
2099,2072,69,549,522,2179,1861,1862,1562,1804,1805,1939
1917,1674,1468,1765,1522,317,1377,650,1635,1392,665,1221
2164,1648,810,1353,837,644,1864,1136,1654,1897,1169,1708
1922,1622,739,1039,739,482,1135,1622,1637,1150,1637,979
2163,1890,831,1371,1098,563,1867,410,1680,1924,467,1789
1867,1864,13,256,253,347,895,896,1645,916,917,817
1679,1919,822,876,1116,239,409,2111,1682,466,2168,331
1893,2106,1474,1741,1954,293,1384,170,1626,1384,170,1384
1678,2161,816,867,1350,158,412,1385,1627,412,1385,412
1898,2135,745,1015,1252,458,1142,1871,1628,1142,1871,1142
2172,1656,909,1452,936,1292,1873,416,1647,1891,434,1735
1930,1630,11,311,11,1130,901,902,1474,745,746,763
1688,1685,900,957,954,968,415,2117,1649,433,2135,277
1875,1872,1472,1715,1712,995,1390,176,1482,1240,26,1330
1687,1927,894,948,1188,887,418,1391,1675,460,1433,358
1880,1901,743,989,1010,1160,1148,1877,1484,998,1727,1088
1686,2169,915,966,1449,806,421,665,1620,406,650,439
1906,2143,17,287,524,1106,908,1151,1465,737,980,926
1931,2117,906,1200,1386,1211,1150,1637,1622,1135,1622,1168
1938,1638,1467,1767,1467,1778,1396,182,1554,1312,98,1276
1696,1693,729,786,783,1616,424,1397,1651,436,1409,304
1943,1667,738,1041,765,1943,1154,1883,1556,1070,1799,1034
1695,1935,750,804,1044,1535,427,671,1677,463,707,385
1888,1909,12,258,279,1808,914,1157,1564,836,1079,872
1940,1883,741,1038,981,1940,1156,1643,1679,1192,1679,1114
1914,2151,1473,1743,1980,1754,1403,431,1545,1304,332,1439
1939,2125,735,1029,1215,1859,1159,917,1624,1138,896,1195
1910,2180,744,1008,1278,1910,1158,2132,1547,1059,2033,1194
2166,1647,855,1374,855,566,1891,434,1491,1735,278,1717
2164,1621,37,553,10,644,919,920,1630,901,902,745
1682,1676,846,879,873,242,433,2135,1493,277,1979,259
2109,1863,1498,1957,1711,509,1408,194,1638,1396,182,1312
1681,1918,840,870,1107,161,436,1409,1519,304,1277,340
2114,1892,769,1231,1009,674,1166,1895,1640,1154,1883,1070
1680,2160,861,888,1368,80,439,683,1464,250,494,421
2140,2134,43,529,523,620,926,1169,1621,893,1136,908
1925,2108,852,1122,1305,485,1168,1655,1466,979,1466,1150
2172,1629,1496,2012,1469,1292,1414,200,1467,1225,11,1258
1690,1684,918,951,945,890,442,1415,1486,271,1244,286
2177,1658,767,1286,767,1457,1172,1901,1469,983,1712,1016
1689,1926,939,969,1206,809,445,689,1512,298,542,367
2122,1900,41,503,281,1322,932,1175,1477,749,992,854
1934,1874,930,1203,1143,1214,1174,1661,1514,1027,1514,1096
2148,2142,1502,1988,1982,1268,1421,449,1458,1217,245,1421
1933,2116,924,1194,1377,1133,1177,935,1459,973,731,1177
2144,2171,773,1253,1280,1424,1176,2150,1460,972,1946,1176
1698,1692,774,807,801,1538,451,695,1488,274,518,313
2185,1666,36,555,36,2105,938,1181,1549,821,1064,800
1943,1640,765,1041,738,1943,1180,1667,1490,1003,1490,1042
2130,1908,1497,1959,1737,1970,1427,455,1557,1316,344,1367
1942,1882,759,1032,972,1862,1183,941,1516,1030,788,1123
2126,1937,768,1224,1035,2126,1182,2156,1559,1071,2045,1122
1941,2124,780,1050,1233,1781,1186,215,1461,976,5,1204
2152,2179,42,522,549,2072,942,1430,1540,810,1298,960
2186,2153,771,1284,1251,2186,1915,1916,1463,1705,1706,1933
1677,1620,1522,1525,1468,77,1432,218,1632,1390,176,1240
1675,1675,864,864,864,155,460,1433,1573,358,1331,268
1682,1649,793,799,766,242,1190,1919,1634,1148,1877,998
1674,1917,885,882,1125,74,463,707,1599,385,629,349
1627,1891,67,16,280,107,950,1193,1642,914,1157,836
1919,1865,876,1116,1062,479,1192,1679,1601,1114,1601,1078
1653,2133,1528,1501,1981,53,1439,467,1623,1382,410,1403
1918,2107,870,1107,1296,398,1195,953,1546,1060,818,1159
1649,2162,799,766,1279,209,1194,2168,1625,1137,2111,1158
1683,1683,963,963,963,803,469,713,1566,352,596,295
1690,1657,65,71,38,890,956,1199,1471,743,986,782
1928,1631,954,1197,900,1208,1198,1685,1568,1081,1568,1024
1635,1899,1526,1475,1739,755,1445,473,1479,1238,266,1349
1927,1873,948,1188,1134,1127,1201,959,1594,1108,866,1105
1631,1928,797,740,1037,911,1200,2174,1481,993,1967,1104
1926,2115,969,1206,1395,1046,1204,233,1539,1054,83,1186
1657,2170,71,38,551,857,960,1448,1462,732,1220,942
2171,2144,960,1440,1413,1451,1933,1934,1541,1783,1784,1915
1698,1665,1521,1527,1494,1538,1451,479,1551,1310,338,1295
1936,1639,783,1026,729,1856,1207,965,1570,1084,842,1051
1694,1694,792,792,792,1694,1206,2180,1553,1065,2039,1050
1935,1881,804,1044,990,1775,1210,239,1596,1111,140,1132
1639,1936,66,9,306,1559,966,1454,1561,831,1319,888
2180,1910,795,1278,1008,2180,1939,1940,1598,1840,1841,1861
1665,2178,1527,1494,2007,1505,1455,728,1542,1299,572,1455
2179,2152,789,1269,1242,2099,1942,1214,1543,1786,1058,1942
1670,2126,798,768,1224,1670,1213,1700,1544,1057,1544,1213
1704,1461,1800,1803,1560,264,974,2,1905,1178,206,974
1756,1516,262,316,76,396,1458,1217,1906,1662,1421,1458
1949,1490,1791,2037,1578,669,1703,1703,1907,1907,1907,1703
1701,1758,1723,1720,1777,261,1947,491,1914,2157,701,2025
1948,1732,1785,2028,1812,588,1706,977,1933,1934,1205,1784
1706,1706,994,994,994,426,1705,1463,1916,1915,1673,1783
1947,1974,1806,2046,2073,507,1709,251,1878,1880,422,1865
1732,1948,268,292,508,372,1465,737,1897,1654,926,1621
1463,2003,1797,1551,2091,183,251,1952,1880,422,2123,407
1764,1524,1721,1775,1535,1044,1953,497,1743,1986,530,1971
1957,1498,1863,2109,1650,1317,1712,983,1900,1901,1172,1730
1769,1472,992,1049,752,1209,1711,1469,1745,1744,1502,1729
1956,1740,1884,2127,1911,1236,1715,257,1926,1928,470,1811
1714,1714,266,266,266,1074,1471,743,1753,1510,782,1567
1472,1769,1875,1632,1929,912,257,1958,1928,470,2171,353
1740,1956,1727,1751,1967,1020,1960,17,1734,1978,35,2134
1471,2011,1869,1623,2163,831,260,1232,1873,416,1388,434
1745,1985,998,1025,1265,1185,1718,1718,1736,1736,1736,1892
1965,1506,1719,1965,1506,1965,1721,263,1902,1904,446,1757
1777,1480,261,318,21,1857,1477,749,1825,1582,854,1513
1481,1535,1710,1470,1524,1641,263,1964,1904,446,2147,299
1722,1722,1722,1722,1722,1722,1966,23,1833,2077,134,2080
1480,1777,1704,1461,1758,1560,266,1238,1930,473,1445,380
1727,1751,993,996,1020,1887,1724,1724,1835,1835,1835,1838
1479,2019,1725,1479,2019,1479,269,512,1875,419,662,461
1753,1993,267,294,534,1833,1484,998,1816,1574,1088,1676
1724,1967,1716,1713,1956,1884,998,1484,1877,1148,1634,1190
1998,1515,1747,2017,1534,558,1971,515,1899,2142,686,1953
1951,1489,1809,2031,1569,591,1730,1001,1744,1745,1016,1712
2003,1463,1018,1291,751,723,1729,1487,1901,1900,1658,1711
1950,1731,1830,2049,1830,510,1733,275,1770,1772,314,1793
1948,1705,292,508,265,588,1489,761,1909,1666,938,1549
1466,1760,1821,1554,1848,186,275,1976,1772,314,2015,335
1974,1947,1753,1993,1966,534,1978,35,1890,2134,191,2116
1465,2002,1815,1545,2082,105,278,1250,1717,260,1232,416
1979,1976,1024,1267,1264,699,1736,1736,1892,1892,1892,1874
1959,1497,1908,2130,1668,1239,1739,281,1737,1739,281,1739
2011,1471,290,563,23,1371,1495,767,1738,1495,767,1495
1475,1526,1899,1635,1686,915,281,1982,1739,281,1982,281
1956,1713,1751,1967,1724,1236,1984,41,1746,1990,47,2062
1474,1768,1893,1626,1920,834,284,1256,1765,308,1280,362
1961,1742,1022,1241,1022,1401,1742,1742,1748,1748,1748,1820
1473,2010,1914,1644,2181,753,287,530,1710,254,497,443
1987,1984,296,539,536,1347,1502,1016,1729,1487,1001,1658
1718,1958,1905,1878,2118,1158,1016,1502,1712,983,1469,1172
2019,1479,1746,2019,1479,2019,1990,47,1818,2062,119,2008
1483,1534,1728,1464,1515,1563,290,1262,1741,284,1256,308
2024,1508,1017,1293,777,2184,1748,1748,1820,1820,1820,1766
1482,1776,1749,1482,1776,1482,293,536,1767,311,554,389
1969,1750,291,510,291,2049,1508,1022,1828,1586,1100,1604
1727,1724,1740,1716,1713,1887,1022,1508,1769,1040,1526,1118
1995,1992,1752,1995,1992,1995,1997,296,1809,2054,353,2171
1726,1966,1734,1707,1947,1806,1025,782,1714,986,743,1199
1991,2021,1023,1260,1290,2151,1752,1997,1811,1809,2054,1926
1944,1488,1854,2043,1587,504,1757,299,1824,1826,368,1721
1516,1462,316,76,22,156,1513,785,1903,1660,932,1477
1460,1517,1845,1548,1605,180,299,2000,1826,368,2069,263
1461,1704,1777,1480,1723,21,2002,59,1911,2155,212,2044
1459,1759,1839,1539,1839,99,302,1274,1852,395,1367,344
1466,1733,1048,754,1021,186,1760,1760,1913,1913,1913,1802
1458,2001,1860,1557,2100,18,305,548,1797,341,584,425
1492,1975,322,52,535,132,1520,1034,1894,1652,1166,1640
1703,1949,1851,1791,2037,423,1034,1520,1799,1070,1556,1154
1524,1470,1775,1535,1481,804,2008,65,1740,1984,41,1990
1468,1525,1917,1620,1677,828,308,1280,1819,362,1334,290
1529,1499,1046,809,779,969,1766,1766,1742,1742,1742,1748
1467,1767,1938,1638,1938,747,311,554,1845,389,632,371
1474,1741,320,26,293,834,1526,1040,1750,1508,1022,1586
1712,1715,1929,1872,1875,1152,1040,1526,1847,1118,1604,1100
1500,1983,1781,1511,1994,780,2015,314,1731,1976,275,2153
1711,1957,1923,1863,2109,1071,1043,800,1792,1064,821,1181
1496,2012,1052,776,1292,936,1770,2015,1733,1731,1976,1908
1476,1533,1773,1476,1533,1476,317,560,1821,365,608,317
1537,1507,315,78,48,1617,1532,1046,1822,1580,1094,1532
1721,1481,1764,1710,1470,1881,1046,1532,1823,1094,1580,1046
1482,1749,1776,1482,1749,1482,2021,320,1830,2075,374,2099
1720,1723,1758,1701,1704,1800,1049,806,1849,1121,878,1127
1478,1778,1047,747,1047,1638,1776,2021,1832,1830,2075,1854
1719,1965,1779,1719,1965,1719,1052,80,1794,1067,95,1208
1504,2020,321,45,561,1584,1536,1295,1813,1569,1328,1692
1964,1994,1770,1953,1983,2124,1781,1781,1796,1796,1796,1937
1836,1596,1702,1756,1516,316,2025,569,1932,2175,719,1947
2029,1570,324,570,111,589,1784,1055,1915,1916,1187,1706
1841,1544,973,1030,733,481,1783,1541,1934,1933,1691,1705
2028,1812,345,588,372,508,1787,329,1941,1943,485,1787
1786,1786,247,247,247,346,1543,815,1942,1699,971,1543
1544,1841,336,93,390,184,329,2030,1943,485,2186,329
1812,2028,1708,1732,1948,292,2032,89,1923,2167,224,2110
1543,2083,330,84,624,103,332,1304,1888,431,1403,410
1817,2057,979,1006,1246,457,1790,1790,1925,1925,1925,1868
2037,1578,423,669,210,1237,1793,335,1908,1910,452,1733
1849,1552,245,302,5,1129,1549,821,1771,1528,800,1489
1553,1607,414,174,228,913,335,2036,1910,452,2153,275
1794,1794,1706,1706,1706,994,2038,95,1779,2023,80,2056
1552,1849,408,165,462,832,338,1310,1936,479,1451,356
1799,1823,977,980,1004,1159,1796,1796,1781,1781,1781,1814
1551,2091,429,183,723,751,341,584,1881,425,668,437
1825,2065,251,278,518,1105,1556,1070,1762,1520,1034,1652
1796,2039,420,417,660,1156,1070,1556,1883,1154,1640,1166
1857,1560,1701,1758,1461,1777,2044,101,1851,2095,152,2002
1561,1615,243,3,57,1561,344,1316,1912,455,1427,302
1862,1589,972,1032,759,1942,1802,1802,1853,1853,1853,1760
1560,1857,264,21,318,1480,347,590,1938,482,725,383
1807,1831,246,249,273,1807,1562,1076,1861,1619,1133,1598
1805,1805,255,255,255,1885,1076,1562,1940,1211,1697,1112
1833,2073,1707,1734,1974,1753,2051,350,1842,2087,386,2165
1804,2047,249,246,489,1804,1079,836,1885,1157,914,1193
1829,2102,978,999,1272,1909,1806,2051,1844,1842,2087,1920
2031,1569,369,591,129,511,1811,353,1752,1754,296,1715
2083,1543,271,544,4,643,1567,839,1927,1684,956,1471
1547,1598,360,96,147,187,353,2054,1754,296,1997,257
2028,1785,1732,1948,1705,508,2056,113,1935,2179,236,2038
1546,1840,354,87,381,106,356,1328,1780,323,1295,338
2033,1814,1003,1222,1003,673,1814,1814,1937,1937,1937,1796
1545,2082,375,105,642,25,359,602,1725,269,512,419
2059,2056,277,520,517,619,1574,1088,1918,1676,1190,1634
1790,2030,366,339,579,430,1088,1574,1727,998,1484,1148
2091,1551,1730,2003,1463,1291,2062,119,1764,2008,65,1984
1555,1606,432,168,219,835,362,1334,1747,290,1262,284
2096,1580,1001,1277,761,1456,1820,1820,1766,1766,1766,1742
1554,1848,453,186,480,754,365,608,1773,317,560,365
2041,1822,275,494,275,1321,1580,1094,1774,1532,1046,1580
1799,1796,444,420,417,1159,1094,1580,1775,1046,1532,1094
2067,2064,1736,1979,1976,1267,2069,368,1755,2000,299,2147
1798,2038,438,411,651,1078,1097,854,1720,992,749,1175
2063,2093,1007,1244,1274,1423,1824,2069,1757,1755,2000,1902
1563,1614,288,24,75,1483,371,614,1749,293,536,311
2104,1588,270,546,30,2104,1586,1100,1846,1604,1118,1526
1808,1562,279,258,12,1888,1100,1586,1751,1022,1508,1040
2049,1830,1731,1950,1731,1969,2075,374,1854,2099,398,2093
1807,1804,273,249,246,1807,1103,860,1777,1049,806,1121
2045,1859,1002,1215,1029,2125,1830,2075,1856,1854,2099,1848
1806,2046,294,267,507,1726,1106,134,1722,995,23,1202
2071,2101,276,513,543,2071,1590,1349,1837,1593,1352,1686
2051,2075,285,501,525,2131,1835,1835,1724,1724,1724,1931
1596,1542,1756,1516,1462,76,2080,137,1929,2173,230,1966
1540,1597,378,81,138,100,380,1352,1834,377,1349,266
1601,1571,1027,790,760,241,1838,1838,1931,1931,1931,1724
1539,1839,399,99,399,19,383,626,1860,404,647,347
1546,1813,301,7,274,106,1598,1112,1939,1697,1211,1562
1784,1787,390,333,336,424,1112,1598,1862,1133,1619,1076
1572,2055,1762,1492,1975,52,2087,386,1920,2165,464,2129
1783,2029,384,324,570,343,1115,872,1807,1079,836,1157
1568,2084,1033,757,1273,208,1842,2087,1922,1920,2165,1884
1548,1605,477,180,237,748,389,632,1827,371,614,293
1609,1579,299,62,32,889,1604,1118,1768,1526,1040,1508
1793,1553,468,414,174,1153,1118,1604,1829,1100,1586,1022
1554,1821,1760,1466,1733,754,2093,392,1776,2021,320,2075
1792,1795,462,405,408,1072,1121,878,1855,1127,884,1103
1550,1850,1031,731,1031,910,1848,2093,1778,1776,2021,1830
1791,2037,483,423,669,991,1124,152,1800,1073,101,1184
1576,2092,305,29,545,856,1608,1367,1759,1515,1274,1668
